State_county,Site_recode_ICD_O_3_WHO_2008,Crude_Rate,Count,Population
KY: Butler County (21031),Other Oral Cavity and Pharynx,0,0,63571
KY: Butler County (21031),Digestive System,118,75,63571
KY: Butler County (21031),Esophagus,4.7,3,63571
KY: Butler County (21031),Stomach,3.1,2,63571
KY: Butler County (21031),Small Intestine,0,0,63571
KY: Butler County (21031),Colon and Rectum,78.7,50,63571
KY: Butler County (21031),Colon excluding Rectum,62.9,40,63571
KY: Butler County (21031),Cecum,7.9,5,63571
KY: Butler County (21031),Appendix,0,0,63571
KY: Butler County (21031),Ascending Colon,17.3,11,63571
KY: Butler County (21031),Hepatic Flexure,4.7,3,63571
KY: Butler County (21031),Transverse Colon,0,0,63571
KY: Butler County (21031),Splenic Flexure,3.1,2,63571
KY: Butler County (21031),Descending Colon,1.6,1,63571
KY: Butler County (21031),Sigmoid Colon,23.6,15,63571
KY: Butler County (21031),"Large Intestine, NOS",4.7,3,63571
KY: Butler County (21031),Rectum and Rectosigmoid Junction,15.7,10,63571
KY: Butler County (21031),Rectosigmoid Junction,9.4,6,63571
KY: Butler County (21031),Rectum,6.3,4,63571
KY: Butler County (21031),"Anus, Anal Canal and Anorectum",4.7,3,63571
KY: Butler County (21031),Liver and Intrahepatic Bile Duct,12.6,8,63571
KY: Butler County (21031),Liver,11,7,63571
KY: Butler County (21031),Intrahepatic Bile Duct,1.6,1,63571
KY: Butler County (21031),Gallbladder,0,0,63571
KY: Butler County (21031),Other Biliary,0,0,63571
KY: Butler County (21031),Pancreas,12.6,8,63571
KY: Butler County (21031),Retroperitoneum,0,0,63571
KY: Butler County (21031),"Peritoneum, Omentum and Mesentery",0,0,63571
KY: Butler County (21031),Other Digestive Organs,1.6,1,63571
KY: Butler County (21031),Respiratory System,144.7,92,63571
KY: Butler County (21031),"Nose, Nasal Cavity and Middle Ear",0,0,63571
KY: Butler County (21031),Larynx,7.9,5,63571
KY: Butler County (21031),Lung and Bronchus,136.9,87,63571
KY: Butler County (21031),Pleura,0,0,63571
KY: Butler County (21031),"Trachea, Mediastinum and Other Respiratory Organs",0,0,63571
KY: Butler County (21031),Bones and Joints,0,0,63571
KY: Butler County (21031),Soft Tissue including Heart,6.3,4,63571
KY: Butler County (21031),Skin excluding Basal and Squamous,23.6,15,63571
KY: Butler County (21031),Melanoma of the Skin,18.9,12,63571
KY: Butler County (21031),Other Non-Epithelial Skin,4.7,3,63571
KY: Butler County (21031),Breast,80.2,51,63571
KY: Butler County (21031),Female Genital System,22,14,63571
KY: Butler County (21031),Cervix Uteri,1.6,1,63571
KY: Butler County (21031),"Corpus and Uterus, NOS",11,7,63571
KY: Butler County (21031),Corpus Uteri,11,7,63571
KY: Butler County (21031),"Uterus, NOS",0,0,63571
KY: Butler County (21031),Ovary,7.9,5,63571
KY: Butler County (21031),Vagina,1.6,1,63571
KY: Butler County (21031),Vulva,0,0,63571
KY: Butler County (21031),Other Female Genital Organs,0,0,63571
KY: Butler County (21031),Male Genital System,53.5,34,63571
KY: Butler County (21031),Prostate,50.3,32,63571
KY: Butler County (21031),Testis,0,0,63571
KY: Butler County (21031),Penis,3.1,2,63571
KY: Butler County (21031),Other Male Genital Organs,0,0,63571
KY: Butler County (21031),Urinary System,59.8,38,63571
KY: Butler County (21031),Urinary Bladder,25.2,16,63571
KY: Butler County (21031),Kidney and Renal Pelvis,29.9,19,63571
KY: Butler County (21031),Ureter,4.7,3,63571
KY: Butler County (21031),Other Urinary Organs,0,0,63571
KY: Butler County (21031),Eye and Orbit,1.6,1,63571
KY: Butler County (21031),Brain and Other Nervous System,12.6,8,63571
KY: Butler County (21031),Brain,12.6,8,63571
KY: Butler County (21031),Cranial Nerves Other Nervous System,0,0,63571
KY: Butler County (21031),Endocrine System,26.7,17,63571
KY: Butler County (21031),Thyroid,26.7,17,63571
KY: Butler County (21031),Other Endocrine including Thymus,0,0,63571
KY: Butler County (21031),Lymphoma,34.6,22,63571
KY: Butler County (21031),Hodgkin Lymphoma,3.1,2,63571
KY: Butler County (21031),Hodgkin - Nodal,3.1,2,63571
KY: Butler County (21031),Hodgkin - Extranodal,0,0,63571
KY: Butler County (21031),Non-Hodgkin Lymphoma,31.5,20,63571
KY: Butler County (21031),NHL - Nodal,23.6,15,63571
KY: Butler County (21031),NHL - Extranodal,7.9,5,63571
KY: Butler County (21031),Myeloma,6.3,4,63571
KY: Butler County (21031),Leukemia,20.4,13,63571
KY: Butler County (21031),Lymphocytic Leukemia,12.6,8,63571
KY: Butler County (21031),Acute Lymphocytic Leukemia,0,0,63571
KY: Butler County (21031),Chronic Lymphocytic Leukemia,11,7,63571
KY: Butler County (21031),Other Lymphocytic Leukemia,1.6,1,63571
KY: Butler County (21031),Myeloid and Monocytic Leukemia,6.3,4,63571
KY: Butler County (21031),Acute Myeloid Leukemia,3.1,2,63571
KY: Butler County (21031),Acute Monocytic Leukemia,0,0,63571
KY: Butler County (21031),Chronic Myeloid Leukemia,3.1,2,63571
KY: Butler County (21031),Other Myeloid/Monocytic Leukemia,0,0,63571
KY: Butler County (21031),Other Leukemia,1.6,1,63571
KY: Butler County (21031),Other Acute Leukemia,1.6,1,63571
KY: Butler County (21031),"Aleukemic, Subleukemic and NOS",0,0,63571
KY: Butler County (21031),Mesothelioma,6.3,4,63571
KY: Butler County (21031),Kaposi Sarcoma,0,0,63571
KY: Butler County (21031),Miscellaneous,15.7,10,63571
KY: Caldwell County (21033),All Sites,666.3,427,64083
KY: Caldwell County (21033),Oral Cavity and Pharynx,20.3,13,64083
KY: Caldwell County (21033),Lip,1.6,1,64083
KY: Caldwell County (21033),Tongue,6.2,4,64083
KY: Caldwell County (21033),Salivary Gland,3.1,2,64083
KY: Caldwell County (21033),Floor of Mouth,0,0,64083
KY: Caldwell County (21033),Gum and Other Mouth,4.7,3,64083
KY: Caldwell County (21033),Nasopharynx,0,0,64083
KY: Caldwell County (21033),Tonsil,1.6,1,64083
KY: Caldwell County (21033),Oropharynx,0,0,64083
KY: Caldwell County (21033),Hypopharynx,3.1,2,64083
KY: Caldwell County (21033),Other Oral Cavity and Pharynx,0,0,64083
KY: Caldwell County (21033),Digestive System,106.1,68,64083
KY: Caldwell County (21033),Esophagus,3.1,2,64083
KY: Caldwell County (21033),Stomach,6.2,4,64083
KY: Caldwell County (21033),Small Intestine,3.1,2,64083
KY: Caldwell County (21033),Colon and Rectum,57.7,37,64083
KY: Caldwell County (21033),Colon excluding Rectum,32.8,21,64083
KY: Caldwell County (21033),Cecum,6.2,4,64083
KY: Caldwell County (21033),Appendix,0,0,64083
KY: Caldwell County (21033),Ascending Colon,14,9,64083
KY: Caldwell County (21033),Hepatic Flexure,0,0,64083
KY: Caldwell County (21033),Transverse Colon,3.1,2,64083
KY: Caldwell County (21033),Splenic Flexure,0,0,64083
KY: Caldwell County (21033),Descending Colon,0,0,64083
KY: Caldwell County (21033),Sigmoid Colon,7.8,5,64083
KY: Caldwell County (21033),"Large Intestine, NOS",1.6,1,64083
KY: Caldwell County (21033),Rectum and Rectosigmoid Junction,25,16,64083
KY: Caldwell County (21033),Rectosigmoid Junction,3.1,2,64083
KY: Caldwell County (21033),Rectum,21.8,14,64083
KY: Caldwell County (21033),"Anus, Anal Canal and Anorectum",1.6,1,64083
KY: Caldwell County (21033),Liver and Intrahepatic Bile Duct,9.4,6,64083
KY: Caldwell County (21033),Liver,7.8,5,64083
KY: Caldwell County (21033),Intrahepatic Bile Duct,1.6,1,64083
KY: Caldwell County (21033),Gallbladder,0,0,64083
KY: Caldwell County (21033),Other Biliary,1.6,1,64083
KY: Caldwell County (21033),Pancreas,20.3,13,64083
KY: Caldwell County (21033),Retroperitoneum,0,0,64083
KY: Caldwell County (21033),"Peritoneum, Omentum and Mesentery",0,0,64083
KY: Caldwell County (21033),Other Digestive Organs,3.1,2,64083
KY: Caldwell County (21033),Respiratory System,145.1,93,64083
KY: Caldwell County (21033),"Nose, Nasal Cavity and Middle Ear",0,0,64083
KY: Caldwell County (21033),Larynx,7.8,5,64083
KY: Caldwell County (21033),Lung and Bronchus,137.3,88,64083
KY: Caldwell County (21033),Pleura,0,0,64083
KY: Caldwell County (21033),"Trachea, Mediastinum and Other Respiratory Organs",0,0,64083
KY: Caldwell County (21033),Bones and Joints,1.6,1,64083
KY: Caldwell County (21033),Soft Tissue including Heart,3.1,2,64083
KY: Caldwell County (21033),Skin excluding Basal and Squamous,34.3,22,64083
KY: Caldwell County (21033),Melanoma of the Skin,32.8,21,64083
KY: Caldwell County (21033),Other Non-Epithelial Skin,1.6,1,64083
KY: Caldwell County (21033),Breast,74.9,48,64083
KY: Caldwell County (21033),Female Genital System,34.3,22,64083
KY: Caldwell County (21033),Cervix Uteri,6.2,4,64083
KY: Caldwell County (21033),"Corpus and Uterus, NOS",14,9,64083
KY: Caldwell County (21033),Corpus Uteri,14,9,64083
KY: Caldwell County (21033),"Uterus, NOS",0,0,64083
KY: Caldwell County (21033),Ovary,9.4,6,64083
KY: Caldwell County (21033),Vagina,0,0,64083
KY: Caldwell County (21033),Vulva,3.1,2,64083
KY: Caldwell County (21033),Other Female Genital Organs,1.6,1,64083
KY: Caldwell County (21033),Male Genital System,74.9,48,64083
KY: Caldwell County (21033),Prostate,67.1,43,64083
KY: Caldwell County (21033),Testis,6.2,4,64083
KY: Caldwell County (21033),Penis,0,0,64083
KY: Caldwell County (21033),Other Male Genital Organs,1.6,1,64083
KY: Caldwell County (21033),Urinary System,40.6,26,64083
KY: Caldwell County (21033),Urinary Bladder,21.8,14,64083
KY: Caldwell County (21033),Kidney and Renal Pelvis,17.2,11,64083
KY: Caldwell County (21033),Ureter,0,0,64083
KY: Caldwell County (21033),Other Urinary Organs,1.6,1,64083
KY: Caldwell County (21033),Eye and Orbit,1.6,1,64083
KY: Caldwell County (21033),Brain and Other Nervous System,9.4,6,64083
KY: Caldwell County (21033),Brain,7.8,5,64083
KY: Caldwell County (21033),Cranial Nerves Other Nervous System,1.6,1,64083
KY: Caldwell County (21033),Endocrine System,29.6,19,64083
KY: Caldwell County (21033),Thyroid,28.1,18,64083
KY: Caldwell County (21033),Other Endocrine including Thymus,1.6,1,64083
KY: Caldwell County (21033),Lymphoma,23.4,15,64083
KY: Caldwell County (21033),Hodgkin Lymphoma,0,0,64083
KY: Caldwell County (21033),Hodgkin - Nodal,0,0,64083
KY: Caldwell County (21033),Hodgkin - Extranodal,0,0,64083
KY: Caldwell County (21033),Non-Hodgkin Lymphoma,23.4,15,64083
KY: Caldwell County (21033),NHL - Nodal,20.3,13,64083
KY: Caldwell County (21033),NHL - Extranodal,3.1,2,64083
KY: Caldwell County (21033),Myeloma,17.2,11,64083
KY: Caldwell County (21033),Leukemia,29.6,19,64083
KY: Caldwell County (21033),Lymphocytic Leukemia,10.9,7,64083
KY: Caldwell County (21033),Acute Lymphocytic Leukemia,4.7,3,64083
KY: Caldwell County (21033),Chronic Lymphocytic Leukemia,6.2,4,64083
KY: Caldwell County (21033),Other Lymphocytic Leukemia,0,0,64083
KY: Caldwell County (21033),Myeloid and Monocytic Leukemia,18.7,12,64083
KY: Caldwell County (21033),Acute Myeloid Leukemia,15.6,10,64083
KY: Caldwell County (21033),Acute Monocytic Leukemia,0,0,64083
KY: Caldwell County (21033),Chronic Myeloid Leukemia,3.1,2,64083
KY: Caldwell County (21033),Other Myeloid/Monocytic Leukemia,0,0,64083
KY: Caldwell County (21033),Other Leukemia,0,0,64083
KY: Caldwell County (21033),Other Acute Leukemia,0,0,64083
KY: Caldwell County (21033),"Aleukemic, Subleukemic and NOS",0,0,64083
KY: Caldwell County (21033),Mesothelioma,0,0,64083
KY: Caldwell County (21033),Kaposi Sarcoma,0,0,64083
KY: Caldwell County (21033),Miscellaneous,20.3,13,64083
KY: Calloway County (21035),All Sites,524.5,1008,192181
KY: Calloway County (21035),Oral Cavity and Pharynx,14,27,192181
KY: Calloway County (21035),Lip,1,2,192181
KY: Calloway County (21035),Tongue,4.7,9,192181
KY: Calloway County (21035),Salivary Gland,1,2,192181
KY: Calloway County (21035),Floor of Mouth,0.5,1,192181
KY: Calloway County (21035),Gum and Other Mouth,4.2,8,192181
KY: Calloway County (21035),Nasopharynx,0,0,192181
KY: Calloway County (21035),Tonsil,1.6,3,192181
KY: Calloway County (21035),Oropharynx,1,2,192181
KY: Calloway County (21035),Hypopharynx,0,0,192181
KY: Calloway County (21035),Other Oral Cavity and Pharynx,0,0,192181
KY: Calloway County (21035),Digestive System,89.5,172,192181
KY: Calloway County (21035),Esophagus,6.2,12,192181
KY: Calloway County (21035),Stomach,4.7,9,192181
KY: Calloway County (21035),Small Intestine,5.2,10,192181
KY: Calloway County (21035),Colon and Rectum,44.2,85,192181
KY: Calloway County (21035),Colon excluding Rectum,30.7,59,192181
KY: Calloway County (21035),Cecum,5.2,10,192181
KY: Calloway County (21035),Appendix,0.5,1,192181
KY: Calloway County (21035),Ascending Colon,7.8,15,192181
KY: Calloway County (21035),Hepatic Flexure,2.6,5,192181
KY: Calloway County (21035),Transverse Colon,4.7,9,192181
KY: Calloway County (21035),Splenic Flexure,1,2,192181
KY: Calloway County (21035),Descending Colon,1,2,192181
KY: Calloway County (21035),Sigmoid Colon,5.7,11,192181
KY: Calloway County (21035),"Large Intestine, NOS",2.1,4,192181
KY: Calloway County (21035),Rectum and Rectosigmoid Junction,13.5,26,192181
KY: Calloway County (21035),Rectosigmoid Junction,2.6,5,192181
KY: Calloway County (21035),Rectum,10.9,21,192181
KY: Calloway County (21035),"Anus, Anal Canal and Anorectum",2.6,5,192181
KY: Calloway County (21035),Liver and Intrahepatic Bile Duct,6.8,13,192181
KY: Calloway County (21035),Liver,4.7,9,192181
KY: Calloway County (21035),Intrahepatic Bile Duct,2.1,4,192181
KY: Calloway County (21035),Gallbladder,0.5,1,192181
KY: Calloway County (21035),Other Biliary,2.6,5,192181
KY: Calloway County (21035),Pancreas,15.6,30,192181
KY: Calloway County (21035),Retroperitoneum,0.5,1,192181
KY: Calloway County (21035),"Peritoneum, Omentum and Mesentery",0.5,1,192181
KY: Calloway County (21035),Other Digestive Organs,0,0,192181
KY: Calloway County (21035),Respiratory System,103.5,199,192181
KY: Calloway County (21035),"Nose, Nasal Cavity and Middle Ear",1.6,3,192181
KY: Calloway County (21035),Larynx,7.8,15,192181
KY: Calloway County (21035),Lung and Bronchus,94.2,181,192181
KY: Calloway County (21035),Pleura,0,0,192181
KY: Calloway County (21035),"Trachea, Mediastinum and Other Respiratory Organs",0,0,192181
KY: Calloway County (21035),Bones and Joints,1,2,192181
KY: Calloway County (21035),Soft Tissue including Heart,4.2,8,192181
KY: Calloway County (21035),Skin excluding Basal and Squamous,40.1,77,192181
KY: Calloway County (21035),Melanoma of the Skin,37.5,72,192181
KY: Calloway County (21035),Other Non-Epithelial Skin,2.6,5,192181
KY: Calloway County (21035),Breast,69.2,133,192181
KY: Calloway County (21035),Female Genital System,28.1,54,192181
KY: Calloway County (21035),Cervix Uteri,4.7,9,192181
KY: Calloway County (21035),"Corpus and Uterus, NOS",15.6,30,192181
KY: Calloway County (21035),Corpus Uteri,15.6,30,192181
KY: Calloway County (21035),"Uterus, NOS",0,0,192181
KY: Calloway County (21035),Ovary,3.6,7,192181
KY: Calloway County (21035),Vagina,0.5,1,192181
KY: Calloway County (21035),Vulva,3.1,6,192181
KY: Calloway County (21035),Other Female Genital Organs,0.5,1,192181
KY: Calloway County (21035),Male Genital System,54.6,105,192181
KY: Calloway County (21035),Prostate,50.5,97,192181
KY: Calloway County (21035),Testis,3.1,6,192181
KY: Calloway County (21035),Penis,1,2,192181
KY: Calloway County (21035),Other Male Genital Organs,0,0,192181
KY: Calloway County (21035),Urinary System,51.5,99,192181
KY: Calloway County (21035),Urinary Bladder,28.6,55,192181
KY: Calloway County (21035),Kidney and Renal Pelvis,21.3,41,192181
KY: Calloway County (21035),Ureter,1,2,192181
KY: Calloway County (21035),Other Urinary Organs,0.5,1,192181
KY: Calloway County (21035),Eye and Orbit,1,2,192181
KY: Calloway County (21035),Brain and Other Nervous System,9.4,18,192181
KY: Calloway County (21035),Brain,9.4,18,192181
KY: Calloway County (21035),Cranial Nerves Other Nervous System,0,0,192181
KY: Calloway County (21035),Endocrine System,8.3,16,192181
KY: Calloway County (21035),Thyroid,6.8,13,192181
KY: Calloway County (21035),Other Endocrine including Thymus,1.6,3,192181
KY: Calloway County (21035),Lymphoma,19.3,37,192181
KY: Calloway County (21035),Hodgkin Lymphoma,4.2,8,192181
KY: Calloway County (21035),Hodgkin - Nodal,4.2,8,192181
KY: Calloway County (21035),Hodgkin - Extranodal,0,0,192181
KY: Calloway County (21035),Non-Hodgkin Lymphoma,15.1,29,192181
KY: Calloway County (21035),NHL - Nodal,9.4,18,192181
KY: Calloway County (21035),NHL - Extranodal,5.7,11,192181
KY: Calloway County (21035),Myeloma,8.3,16,192181
KY: Calloway County (21035),Leukemia,15.1,29,192181
KY: Calloway County (21035),Lymphocytic Leukemia,6.8,13,192181
KY: Calloway County (21035),Acute Lymphocytic Leukemia,2.1,4,192181
KY: Calloway County (21035),Chronic Lymphocytic Leukemia,4.7,9,192181
KY: Calloway County (21035),Other Lymphocytic Leukemia,0,0,192181
KY: Calloway County (21035),Myeloid and Monocytic Leukemia,7.8,15,192181
KY: Calloway County (21035),Acute Myeloid Leukemia,5.7,11,192181
KY: Calloway County (21035),Acute Monocytic Leukemia,0.5,1,192181
KY: Calloway County (21035),Chronic Myeloid Leukemia,1.6,3,192181
KY: Calloway County (21035),Other Myeloid/Monocytic Leukemia,0,0,192181
KY: Calloway County (21035),Other Leukemia,0.5,1,192181
KY: Calloway County (21035),Other Acute Leukemia,0.5,1,192181
KY: Calloway County (21035),"Aleukemic, Subleukemic and NOS",0,0,192181
KY: Calloway County (21035),Mesothelioma,0,0,192181
KY: Calloway County (21035),Kaposi Sarcoma,0,0,192181
KY: Calloway County (21035),Miscellaneous,7.3,14,192181
KY: Campbell County (21037),All Sites,580.4,2655,457418
KY: Campbell County (21037),Oral Cavity and Pharynx,20.1,92,457418
KY: Campbell County (21037),Lip,0.4,2,457418
KY: Campbell County (21037),Tongue,6.3,29,457418
KY: Campbell County (21037),Salivary Gland,2,9,457418
KY: Campbell County (21037),Floor of Mouth,0.9,4,457418
KY: Campbell County (21037),Gum and Other Mouth,1.5,7,457418
KY: Campbell County (21037),Nasopharynx,0.4,2,457418
KY: Campbell County (21037),Tonsil,5,23,457418
KY: Campbell County (21037),Oropharynx,0.2,1,457418
KY: Campbell County (21037),Hypopharynx,1.5,7,457418
KY: Campbell County (21037),Other Oral Cavity and Pharynx,1.7,8,457418
KY: Campbell County (21037),Digestive System,111.9,512,457418
KY: Campbell County (21037),Esophagus,6.1,28,457418
KY: Campbell County (21037),Stomach,3.9,18,457418
KY: Campbell County (21037),Small Intestine,2.6,12,457418
KY: Campbell County (21037),Colon and Rectum,64.9,297,457418
KY: Campbell County (21037),Colon excluding Rectum,45.7,209,457418
KY: Campbell County (21037),Cecum,11.1,51,457418
KY: Campbell County (21037),Appendix,2.8,13,457418
KY: Campbell County (21037),Ascending Colon,7.9,36,457418
KY: Campbell County (21037),Hepatic Flexure,2.6,12,457418
KY: Campbell County (21037),Transverse Colon,5.2,24,457418
KY: Campbell County (21037),Splenic Flexure,0.7,3,457418
KY: Campbell County (21037),Descending Colon,2.4,11,457418
KY: Campbell County (21037),Sigmoid Colon,11.4,52,457418
KY: Campbell County (21037),"Large Intestine, NOS",1.5,7,457418
KY: Campbell County (21037),Rectum and Rectosigmoid Junction,19.2,88,457418
KY: Campbell County (21037),Rectosigmoid Junction,2.6,12,457418
KY: Campbell County (21037),Rectum,16.6,76,457418
KY: Campbell County (21037),"Anus, Anal Canal and Anorectum",1.5,7,457418
KY: Campbell County (21037),Liver and Intrahepatic Bile Duct,8.1,37,457418
KY: Campbell County (21037),Liver,7.4,34,457418
KY: Campbell County (21037),Intrahepatic Bile Duct,0.7,3,457418
KY: Campbell County (21037),Gallbladder,2,9,457418
KY: Campbell County (21037),Other Biliary,2.6,12,457418
KY: Campbell County (21037),Pancreas,16.6,76,457418
KY: Campbell County (21037),Retroperitoneum,0.4,2,457418
KY: Campbell County (21037),"Peritoneum, Omentum and Mesentery",1.3,6,457418
KY: Campbell County (21037),Other Digestive Organs,1.7,8,457418
KY: Campbell County (21037),Respiratory System,109.7,502,457418
KY: Campbell County (21037),"Nose, Nasal Cavity and Middle Ear",1.1,5,457418
KY: Campbell County (21037),Larynx,5.7,26,457418
KY: Campbell County (21037),Lung and Bronchus,102.8,470,457418
KY: Campbell County (21037),Pleura,0,0,457418
KY: Campbell County (21037),"Trachea, Mediastinum and Other Respiratory Organs",0.2,1,457418
KY: Campbell County (21037),Bones and Joints,1.3,6,457418
KY: Campbell County (21037),Soft Tissue including Heart,3.9,18,457418
KY: Campbell County (21037),Skin excluding Basal and Squamous,35.9,164,457418
KY: Campbell County (21037),Melanoma of the Skin,34.5,158,457418
KY: Campbell County (21037),Other Non-Epithelial Skin,1.3,6,457418
KY: Campbell County (21037),Breast,76.5,350,457418
KY: Campbell County (21037),Female Genital System,34.3,157,457418
KY: Campbell County (21037),Cervix Uteri,5.7,26,457418
KY: Campbell County (21037),"Corpus and Uterus, NOS",18.6,85,457418
KY: Campbell County (21037),Corpus Uteri,17.3,79,457418
KY: Campbell County (21037),"Uterus, NOS",1.3,6,457418
KY: Campbell County (21037),Ovary,5.9,27,457418
KY: Campbell County (21037),Vagina,0.4,2,457418
KY: Campbell County (21037),Vulva,2.6,12,457418
KY: Campbell County (21037),Other Female Genital Organs,1.1,5,457418
KY: Campbell County (21037),Male Genital System,56,256,457418
KY: Campbell County (21037),Prostate,53.8,246,457418
KY: Campbell County (21037),Testis,2,9,457418
KY: Campbell County (21037),Penis,0.2,1,457418
KY: Campbell County (21037),Other Male Genital Organs,0,0,457418
KY: Campbell County (21037),Urinary System,48.8,223,457418
KY: Campbell County (21037),Urinary Bladder,27.1,124,457418
KY: Campbell County (21037),Kidney and Renal Pelvis,21.6,99,457418
KY: Campbell County (21037),Ureter,0,0,457418
KY: Campbell County (21037),Other Urinary Organs,0,0,457418
KY: Campbell County (21037),Eye and Orbit,0.9,4,457418
KY: Campbell County (21037),Brain and Other Nervous System,8.7,40,457418
KY: Campbell County (21037),Brain,8.1,37,457418
KY: Campbell County (21037),Cranial Nerves Other Nervous System,0.7,3,457418
KY: Campbell County (21037),Endocrine System,9.8,45,457418
KY: Campbell County (21037),Thyroid,9,41,457418
KY: Campbell County (21037),Other Endocrine including Thymus,0.9,4,457418
KY: Campbell County (21037),Lymphoma,25.6,117,457418
KY: Campbell County (21037),Hodgkin Lymphoma,3.1,14,457418
KY: Campbell County (21037),Hodgkin - Nodal,3.1,14,457418
KY: Campbell County (21037),Hodgkin - Extranodal,0,0,457418
KY: Campbell County (21037),Non-Hodgkin Lymphoma,22.5,103,457418
KY: Campbell County (21037),NHL - Nodal,15.7,72,457418
KY: Campbell County (21037),NHL - Extranodal,6.8,31,457418
KY: Campbell County (21037),Myeloma,6.6,30,457418
KY: Campbell County (21037),Leukemia,18.8,86,457418
KY: Campbell County (21037),Lymphocytic Leukemia,8.3,38,457418
KY: Campbell County (21037),Acute Lymphocytic Leukemia,2.2,10,457418
KY: Campbell County (21037),Chronic Lymphocytic Leukemia,5.9,27,457418
KY: Campbell County (21037),Other Lymphocytic Leukemia,0.2,1,457418
KY: Campbell County (21037),Myeloid and Monocytic Leukemia,9.6,44,457418
KY: Campbell County (21037),Acute Myeloid Leukemia,7.7,35,457418
KY: Campbell County (21037),Acute Monocytic Leukemia,0,0,457418
KY: Campbell County (21037),Chronic Myeloid Leukemia,1.7,8,457418
KY: Campbell County (21037),Other Myeloid/Monocytic Leukemia,0.2,1,457418
KY: Campbell County (21037),Other Leukemia,0.9,4,457418
KY: Campbell County (21037),Other Acute Leukemia,0.7,3,457418
KY: Campbell County (21037),"Aleukemic, Subleukemic and NOS",0.2,1,457418
KY: Campbell County (21037),Mesothelioma,1.3,6,457418
KY: Campbell County (21037),Kaposi Sarcoma,0.4,2,457418
KY: Campbell County (21037),Miscellaneous,9.8,45,457418
KY: Carlisle County (21039),All Sites,690,170,24638
KY: Carlisle County (21039),Oral Cavity and Pharynx,8.1,2,24638
KY: Carlisle County (21039),Lip,0,0,24638
KY: Carlisle County (21039),Tongue,4.1,1,24638
KY: Carlisle County (21039),Salivary Gland,4.1,1,24638
KY: Carlisle County (21039),Floor of Mouth,0,0,24638
KY: Carlisle County (21039),Gum and Other Mouth,0,0,24638
KY: Carlisle County (21039),Nasopharynx,0,0,24638
KY: Carlisle County (21039),Tonsil,0,0,24638
KY: Carlisle County (21039),Oropharynx,0,0,24638
KY: Carlisle County (21039),Hypopharynx,0,0,24638
KY: Carlisle County (21039),Other Oral Cavity and Pharynx,0,0,24638
KY: Carlisle County (21039),Digestive System,142.1,35,24638
KY: Carlisle County (21039),Esophagus,4.1,1,24638
KY: Carlisle County (21039),Stomach,8.1,2,24638
KY: Carlisle County (21039),Small Intestine,0,0,24638
KY: Carlisle County (21039),Colon and Rectum,81.2,20,24638
KY: Carlisle County (21039),Colon excluding Rectum,69,17,24638
KY: Carlisle County (21039),Cecum,12.2,3,24638
KY: Carlisle County (21039),Appendix,0,0,24638
KY: Carlisle County (21039),Ascending Colon,12.2,3,24638
KY: Carlisle County (21039),Hepatic Flexure,0,0,24638
KY: Carlisle County (21039),Transverse Colon,16.2,4,24638
KY: Carlisle County (21039),Splenic Flexure,4.1,1,24638
KY: Carlisle County (21039),Descending Colon,4.1,1,24638
KY: Carlisle County (21039),Sigmoid Colon,12.2,3,24638
KY: Carlisle County (21039),"Large Intestine, NOS",8.1,2,24638
KY: Carlisle County (21039),Rectum and Rectosigmoid Junction,12.2,3,24638
KY: Carlisle County (21039),Rectosigmoid Junction,0,0,24638
KY: Carlisle County (21039),Rectum,12.2,3,24638
KY: Carlisle County (21039),"Anus, Anal Canal and Anorectum",8.1,2,24638
KY: Carlisle County (21039),Liver and Intrahepatic Bile Duct,4.1,1,24638
KY: Carlisle County (21039),Liver,4.1,1,24638
KY: Carlisle County (21039),Intrahepatic Bile Duct,0,0,24638
KY: Carlisle County (21039),Gallbladder,0,0,24638
KY: Carlisle County (21039),Other Biliary,0,0,24638
KY: Carlisle County (21039),Pancreas,36.5,9,24638
KY: Carlisle County (21039),Retroperitoneum,0,0,24638
KY: Carlisle County (21039),"Peritoneum, Omentum and Mesentery",0,0,24638
KY: Carlisle County (21039),Other Digestive Organs,0,0,24638
KY: Carlisle County (21039),Respiratory System,146.1,36,24638
KY: Carlisle County (21039),"Nose, Nasal Cavity and Middle Ear",4.1,1,24638
KY: Carlisle County (21039),Larynx,4.1,1,24638
KY: Carlisle County (21039),Lung and Bronchus,138,34,24638
KY: Carlisle County (21039),Pleura,0,0,24638
KY: Carlisle County (21039),"Trachea, Mediastinum and Other Respiratory Organs",0,0,24638
KY: Carlisle County (21039),Bones and Joints,0,0,24638
KY: Carlisle County (21039),Soft Tissue including Heart,0,0,24638
KY: Carlisle County (21039),Skin excluding Basal and Squamous,48.7,12,24638
KY: Carlisle County (21039),Melanoma of the Skin,48.7,12,24638
KY: Carlisle County (21039),Other Non-Epithelial Skin,0,0,24638
KY: Carlisle County (21039),Breast,77.1,19,24638
KY: Carlisle County (21039),Female Genital System,56.8,14,24638
KY: Carlisle County (21039),Cervix Uteri,8.1,2,24638
KY: Carlisle County (21039),"Corpus and Uterus, NOS",40.6,10,24638
KY: Carlisle County (21039),Corpus Uteri,36.5,9,24638
KY: Carlisle County (21039),"Uterus, NOS",4.1,1,24638
KY: Carlisle County (21039),Ovary,8.1,2,24638
KY: Carlisle County (21039),Vagina,0,0,24638
KY: Carlisle County (21039),Vulva,0,0,24638
